Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
853,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-312,1993,31.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,957,1363,70.2,27910,19189,137,139,98.6,476,481,99.0,341,736,46.3,1,0.4,0.2,+0.6,3,34,1,0,4,7,0.22,2,5,0,0,0,0,1,0.03,0,1,0,0,0,0,1432,1097,1359,73,0,0,1432,4,3,75.0,1,25.0,790,4344,2433,0,0,0,0,0,702,0,1,1,1,0,0,1,4,25.0,3,1,0,1,0,1,14,1
854,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,33-040,1991,15.3,0,24,8,33.3,1.57,0.52,0.00,0.00,25.8,3,0,0,0.8,0.8,0.03,-0.8,-0.8,Matches,824,1000,82.4,15088,5184,342,363,94.2,369,418,88.3,95,179,53.1,2,2.0,2.3,0.0,30,69,16,7,79,62,4.04,37,16,0,6,1,2,4,0.26,2,2,0,0,0,0,1140,49,331,554,261,14,1140,10,0,0.0,9,90.0,646,3308,1776,21,22,1,16,5,714,38,40,19,24,12,4,24,46,52.2,22,14,8,6,16,56,20,1
855,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-328,2000,27.2,14,90,38,42.2,3.31,1.40,0.16,0.37,18.4,2,0,0,9.0,9.0,0.10,+5.0,+5.0,Matches,1279,1496,85.5,17266,3162,823,877,93.8,339,394,86.0,56,105,53.3,7,7.0,6.2,0.0,61,53,54,5,148,120,4.41,95,7,7,4,6,1,16,0.59,13,1,0,0,2,0,1826,21,157,632,1057,169,1826,91,42,46.2,40,44.0,1248,6141,3136,87,74,52,56,38,1493,241,27,17,10,9,8,12,25,48.0,13,22,0,22,13,40,16,1
856,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-097,1991,24.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,485,873,55.6,16052,12848,84,85,98.8,193,203,95.1,208,575,36.2,0,0.0,0.1,0.0,0,17,2,0,0,2,0.08,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,946,766,929,19,0,0,946,2,2,100.0,0,0.0,485,2845,1790,0,0,0,1,1,315,0,3,1,3,0,0,3,4,75.0,1,0,0,0,0,3,12,6
857,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,19-020,2005,4.3,1,6,4,66.7,1.41,0.94,0.17,0.25,15.2,0,0,0,0.6,0.6,0.10,+0.4,+0.4,Matches,101,127,79.5,1489,250,56,65,86.2,34,43,79.1,5,9,55.6,0,0.3,0.3,-0.3,4,3,4,1,8,14,3.27,7,0,2,3,1,1,2,0.47,1,0,0,1,0,0,172,5,29,57,94,15,172,12,7,58.3,5,41.7,144,1083,565,16,12,7,11,7,134,42,3,2,2,0,1,2,6,33.3,4,2,0,2,4,7,5,0
858,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-101,1999,24.8,2,40,8,20.0,1.61,0.32,0.05,0.25,19.7,0,0,0,4.1,4.1,0.11,-2.1,-2.1,Matches,1201,1495,80.3,19776,7562,567,660,85.9,492,584,84.2,95,160,59.4,3,2.7,3.8,+0.3,34,159,33,1,199,83,3.34,66,3,1,8,2,3,9,0.36,5,0,0,4,0,0,1757,57,302,1100,381,38,1757,60,36,60.0,22,36.7,1353,7587,3623,43,73,5,37,29,1224,68,47,30,14,27,6,23,52,44.2,29,30,6,24,29,76,27,1
859,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-085,1996,26.3,0,10,0,0.0,0.38,0.00,0.00,,21.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,845,1200,70.4,16509,7514,314,382,82.2,417,541,77.1,106,221,48.0,0,0.7,1.2,-0.7,12,59,18,9,75,40,1.52,30,5,2,1,2,0,4,0.15,3,1,0,0,0,0,1408,96,523,604,296,17,1408,20,5,25.0,13,65.0,633,3308,2006,37,28,1,19,10,698,58,38,20,21,12,5,16,32,50.0,16,29,17,12,25,63,53,0
860,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-208,1994,19.6,0,3,0,0.0,0.15,0.00,0.00,,15.6,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,836,1033,80.9,14210,4038,398,452,88.1,358,420,85.2,67,108,62.0,1,0.9,1.4,+0.1,11,52,10,7,64,30,1.53,27,2,0,1,0,0,6,0.31,6,0,0,0,0,0,1207,71,354,555,305,19,1207,12,7,58.3,5,41.7,776,3975,1803,24,23,1,25,9,711,82,32,17,21,8,3,20,43,46.5,23,34,12,22,25,57,31,0
861,Michael Folorunsho,it ITA,"MF,FW",Hellas Verona,it Serie A,26-073,1998,27.1,4,40,12,30.0,1.47,0.44,0.10,0.33,20.0,0,0,0,3.0,3.0,0.08,+1.0,+1.0,Matches,449,716,62.7,7719,1951,216,294,73.5,165,243,67.9,51,109,46.8,1,1.3,1.0,-0.3,17,33,8,5,45,38,1.40,28,0,4,1,5,0,2,0.07,0,0,2,0,0,0,1072,60,219,551,325,43,1072,61,20,32.8,36,59.0,597,3588,1585,50,36,6,50,37,643,99,47,27,19,21,7,21,55,38.2,34,43,11,32,17,64,42,2
862,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-230,2003,0.5,0,1,0,0.0,2.09,0.00,0.00,,13.0,0,0,0,0.4,0.4,0.36,-0.4,-0.4,Matches,11,15,73.3,162,62,8,10,80.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,1,0,3,1,2.09,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,0,2,13,8,2,22,3,0,0.0,3,100.0,17,100,49,3,0,1,1,0,13,2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0
863,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,28-058,1996,4.7,0,7,3,42.9,1.48,0.63,0.00,0.00,20.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,162,210,77.1,2602,713,83,96,86.5,60,75,80.0,12,20,60.0,0,0.3,0.3,-0.3,5,19,6,1,29,16,3.37,13,0,0,0,1,2,1,0.21,0,0,0,0,0,1,277,7,53,128,98,20,277,12,6,50.0,5,41.7,156,645,256,4,7,2,8,8,176,27,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0
864,Pablo Fornals,es ESP,"FW,MF",Betis,es La Liga,28-058,1996,7.9,1,9,2,22.2,1.14,0.25,0.11,0.50,19.6,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches,347,469,74.0,5688,1883,165,192,85.9,123,159,77.4,35,68,51.5,2,1.4,1.8,+0.6,19,35,20,6,62,37,4.68,30,3,2,1,1,0,3,0.38,3,0,0,0,0,0,553,7,66,277,217,24,553,16,8,50.0,8,50.0,307,1569,916,29,20,9,14,7,392,61,13,10,4,5,4,7,9,77.8,2,11,0,11,15,28,6,2
865,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-180,1991,5.2,2,11,4,36.4,2.13,0.78,0.18,0.50,22.5,1,0,1,1.4,0.6,0.05,+0.6,+1.4,Matches,163,199,81.9,2572,551,95,107,88.8,54,60,90.0,12,17,70.6,1,0.9,0.4,+0.1,6,14,3,0,22,16,3.10,11,2,0,3,0,0,4,0.78,3,0,0,1,0,0,261,7,25,132,105,19,260,9,3,33.3,4,44.4,173,801,290,8,3,4,12,7,196,38,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0
866,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-275,2004,0.7,0,1,0,0.0,1.36,0.00,0.00,,21.6,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,23,26,88.5,277,64,14,14,100.0,7,9,77.8,0,0,,1,0.2,0.0,+0.8,2,2,1,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,32,0,2,21,9,1,32,1,0,0.0,1,100.0,23,75,25,1,2,0,1,0,24,2,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
867,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-076,1995,4.2,0,6,1,16.7,1.42,0.24,0.00,0.00,19.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,155,207,74.9,2486,694,83,100,83.0,54,80,67.5,14,19,73.7,0,0.5,0.8,-0.5,9,9,8,3,21,19,4.50,8,7,0,2,1,1,0,0.00,0,0,0,0,0,0,248,2,23,113,114,9,248,4,1,25.0,1,25.0,124,658,275,7,10,1,9,7,148,19,9,5,3,4,2,2,6,33.3,4,3,0,3,7,16,2,0
868,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-262,2006,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,146,169,86.4,2172,556,89,94,94.7,47,56,83.9,8,15,53.3,1,0.3,0.3,+0.7,2,7,2,0,6,3,1.13,3,0,0,0,0,0,1,0.37,1,0,0,0,0,0,186,9,63,85,38,2,186,7,3,42.9,4,57.1,94,387,122,2,2,0,1,2,121,22,5,4,4,1,0,3,7,42.9,4,0,0,0,2,7,4,0
869,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,23-230,2000,16.3,4,23,10,43.5,1.41,0.61,0.17,0.40,15.4,0,0,0,2.6,2.6,0.12,+1.4,+1.4,Matches,229,346,66.2,3195,608,144,201,71.6,65,88,73.9,10,16,62.5,3,1.6,0.9,+1.4,14,17,10,0,27,31,1.91,25,0,2,3,1,0,4,0.25,4,0,0,0,0,0,529,33,71,227,240,69,529,31,17,54.8,12,38.7,299,1938,981,44,23,30,56,27,365,83,18,9,5,6,7,6,15,40.0,9,12,3,9,3,21,26,0
870,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,31-028,1993,17.4,0,7,1,14.3,0.40,0.06,0.00,0.00,16.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,633,875,72.3,9797,3788,324,386,83.9,254,314,80.9,36,106,34.0,0,0.7,0.6,-0.7,9,40,8,3,56,17,0.98,15,2,0,0,0,0,2,0.12,2,0,0,0,0,0,1067,41,366,477,234,16,1067,39,19,48.7,14,35.9,495,2728,1440,35,28,4,26,15,551,48,33,19,20,10,3,16,22,72.7,6,8,0,8,12,45,45,1
871,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-099,1998,11.8,1,6,2,33.3,0.51,0.17,0.17,0.50,12.8,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,565,690,81.9,9309,3470,290,320,90.6,226,270,83.7,40,66,60.6,1,0.9,0.9,+0.1,5,50,7,2,51,12,1.02,9,1,1,1,0,0,1,0.08,1,0,0,0,0,0,827,69,270,389,175,16,827,27,20,74.1,6,22.2,426,2278,1192,19,28,3,17,7,494,28,26,15,18,8,0,12,27,44.4,15,17,4,13,12,38,44,0
872,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,20-019,2004,2.6,0,8,2,25.0,3.10,0.78,0.00,0.00,21.8,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,51,79,64.6,910,256,20,29,69.0,24,29,82.8,5,13,38.5,1,0.9,0.5,+0.1,6,4,2,0,8,8,3.10,4,3,0,0,1,0,2,0.78,1,0,0,0,1,0,119,3,31,45,51,9,119,14,4,28.6,9,64.3,81,722,372,12,11,5,4,7,73,12,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0
873,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-097,2000,13.7,0,4,0,0.0,0.29,0.00,0.00,,18.3,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,462,556,83.1,8068,1949,203,240,84.6,211,234,90.2,40,56,71.4,1,0.2,0.3,+0.8,2,39,2,1,50,17,1.24,14,1,0,0,0,2,2,0.15,2,0,0,0,0,0,689,44,214,410,72,7,689,13,7,53.8,6,46.2,327,1782,841,13,8,1,13,8,418,14,15,12,4,10,1,7,28,25.0,21,12,4,8,30,45,29,2
874,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-008,1995,20.3,3,24,7,29.2,1.18,0.34,0.08,0.29,22.9,2,1,2,2.9,1.3,0.05,+0.1,+0.7,Matches,831,1087,76.4,13464,4504,415,484,85.7,334,423,79.0,59,114,51.8,2,3.4,4.2,-1.4,34,61,37,14,94,62,3.05,51,8,1,1,0,1,4,0.20,3,0,0,1,0,0,1304,40,249,529,531,47,1302,28,11,39.3,17,60.7,873,4909,2054,51,34,5,32,12,821,167,47,31,19,21,7,23,59,39.0,36,24,5,19,17,64,29,0
875,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-058,2005,2.1,0,3,2,66.7,1.46,0.97,0.00,0.00,16.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,Matches,32,40,80.0,372,45,23,25,92.0,7,10,70.0,0,0,,0,0.1,0.0,-0.1,2,0,2,0,2,6,2.93,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,60,4,10,28,23,3,60,0,0,,0,,31,84,22,1,1,0,4,1,36,18,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0
876,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-181,1999,7.4,5,23,9,39.1,3.11,1.22,0.22,0.56,11.8,0,0,0,5.3,5.3,0.23,-0.3,-0.3,Matches,141,189,74.6,2156,747,75,88,85.2,47,64,73.4,11,13,84.6,1,1.0,1.2,0.0,7,14,10,1,27,16,2.17,14,0,0,1,1,0,4,0.54,2,0,0,1,1,0,277,17,63,123,93,41,277,19,7,36.8,11,57.9,164,1349,626,25,14,10,12,15,188,28,4,1,2,2,0,1,3,33.3,2,5,1,4,4,8,15,0
877,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,21-003,2003,1.2,0,3,1,33.3,2.45,0.82,0.00,0.00,28.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,37,46,80.4,682,151,14,19,73.7,19,22,86.4,3,3,100.0,0,0.0,0.0,0.0,0,3,0,0,5,4,3.24,1,0,1,0,1,1,0,0.00,0,0,0,0,0,0,59,1,4,42,15,1,59,4,3,75.0,0,0.0,42,232,88,1,2,0,1,2,36,2,3,1,0,3,0,0,3,0.0,3,3,0,3,1,4,0,0
878,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23-013,2001,30.0,1,23,3,13.0,0.77,0.10,0.04,0.33,19.1,0,0,0,1.4,1.4,0.06,-0.4,-0.4,Matches,826,1046,79.0,12135,3048,462,534,86.5,281,346,81.2,40,74,54.1,4,0.9,1.3,+3.1,11,60,13,1,94,49,1.64,37,0,1,3,5,3,5,0.17,4,0,0,1,0,0,1422,59,346,800,290,34,1422,22,14,63.6,7,31.8,638,3198,1314,31,18,3,45,13,721,56,122,66,43,64,15,51,81,63.0,30,51,12,39,42,164,35,1
879,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32-005,1992,24.4,1,12,3,25.0,0.49,0.12,0.08,0.33,17.4,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,1441,1596,90.3,21281,5533,784,836,93.8,565,599,94.3,40,71,56.3,1,1.0,1.3,0.0,17,114,15,0,145,49,2.01,46,1,1,0,1,0,4,0.16,4,0,0,0,0,0,1843,69,456,1080,317,30,1843,10,8,80.0,2,20.0,977,4542,2082,26,19,4,27,13,1316,44,65,40,34,26,5,31,56,55.4,25,28,6,22,32,97,43,2
880,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26-035,1998,19.4,0,5,0,0.0,0.26,0.00,0.00,,28.0,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,755,884,85.4,15539,5266,222,242,91.7,425,454,93.6,105,170,61.8,0,0.1,0.3,-0.1,1,40,4,1,51,4,0.21,4,0,0,0,0,0,1,0.05,1,0,0,0,0,0,1123,180,659,450,29,3,1123,6,5,83.3,1,16.7,621,3071,1458,2,5,0,11,3,644,2,40,26,27,13,0,30,40,75.0,10,41,26,15,26,66,103,0
881,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-129,1995,12.9,0,10,1,10.0,0.78,0.08,0.00,0.00,15.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,573,688,83.3,9894,3910,232,250,92.8,299,328,91.2,32,91,35.2,0,0.2,0.1,-0.2,5,21,0,0,25,11,0.86,9,0,1,1,0,0,1,0.08,1,0,0,0,0,0,830,132,530,264,39,16,830,3,2,66.7,1,33.3,487,2199,1059,1,4,1,7,0,558,3,17,11,13,3,1,8,14,57.1,6,24,18,6,10,27,67,0
882,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-132,2000,21.9,8,49,20,40.8,2.24,0.91,0.16,0.40,13.8,0,0,0,7.1,7.1,0.14,+0.9,+0.9,Matches,715,917,78.0,9799,2107,484,556,87.1,190,257,73.9,25,41,61.0,7,5.5,5.0,+1.5,42,19,31,11,45,75,3.42,53,0,14,5,3,0,8,0.37,6,0,2,0,0,0,1178,17,144,370,681,174,1178,88,43,48.9,37,42.0,729,5532,3283,133,57,61,46,31,827,291,22,14,10,6,6,7,18,38.9,11,23,0,23,7,29,15,0
883,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27-060,1997,12.5,1,20,7,35.0,1.60,0.56,0.05,0.14,18.1,0,0,0,2.0,2.0,0.10,-1.0,-1.0,Matches,242,340,71.2,3821,1011,138,170,81.2,83,110,75.5,15,27,55.6,0,0.8,0.7,-0.8,8,16,13,5,28,28,2.24,18,3,2,2,2,1,0,0.00,0,0,0,0,0,0,472,11,70,196,222,32,472,40,11,27.5,21,52.5,269,1907,1075,33,23,10,26,9,314,107,8,3,2,4,2,2,14,14.3,12,7,0,7,6,14,13,0
884,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-102,1998,24.9,7,44,19,43.2,1.76,0.76,0.16,0.37,17.5,2,0,1,6.1,5.3,0.12,+0.9,+1.7,Matches,982,1212,81.0,13477,3757,590,649,90.9,282,343,82.2,46,108,42.6,7,7.6,8.2,-0.6,49,50,55,9,125,126,5.05,83,17,14,9,2,1,17,0.68,14,1,2,0,0,0,1466,6,103,535,852,105,1465,137,69,50.4,57,41.6,951,7461,3984,140,93,47,46,26,1111,232,25,17,5,12,8,15,35,42.9,20,24,0,24,6,31,6,0
885,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,20-012,2004,0.3,0,1,0,0.0,3.75,0.00,0.00,,8.1,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,1,4,25.0,9,5,1,1,100.0,0,3,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,0,2,1,5,2,8,0,0,,0,,5,33,4,0,0,0,0,1,6,2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0
886,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-244,1996,11.4,0,32,6,18.8,2.82,0.53,0.00,0.00,19.6,6,0,0,2.2,2.2,0.07,-2.2,-2.2,Matches,426,582,73.2,7203,2260,203,240,84.6,140,183,76.5,55,103,53.4,2,2.0,3.2,0.0,28,35,15,5,62,50,4.40,27,17,0,4,2,0,4,0.35,2,2,0,0,0,0,733,14,77,312,351,32,733,28,10,35.7,17,60.7,519,2782,1113,29,33,4,26,22,497,84,16,8,4,9,3,8,14,57.1,6,16,0,16,3,19,9,0
887,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,31-071,1993,2.0,0,5,1,20.0,2.50,0.50,0.00,0.00,15.6,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,48,66,72.7,799,274,27,33,81.8,15,22,68.2,6,7,85.7,0,0.3,0.4,-0.3,2,7,2,0,9,7,3.50,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,85,2,7,44,34,5,85,1,0,0.0,1,100.0,45,154,71,2,1,0,4,1,70,12,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,1,0
888,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,31-071,1993,21.9,11,46,21,45.7,2.10,0.96,0.17,0.38,12.7,0,3,3,11.0,8.7,0.19,0.0,-0.7,Matches,343,524,65.5,4392,1048,217,310,70.0,69,103,67.0,21,32,65.6,8,3.0,3.1,+5.0,30,22,16,1,47,52,2.38,45,0,0,4,3,0,11,0.50,10,0,0,1,0,0,720,29,65,321,336,94,717,17,5,29.4,8,47.1,378,1417,512,16,16,10,49,22,579,112,7,2,1,6,0,2,6,33.3,4,14,3,11,1,8,24,0
889,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24-182,1999,10.0,1,6,2,33.3,0.60,0.20,0.17,0.50,14.3,0,0,0,0.9,0.9,0.15,+0.1,+0.1,Matches,565,618,91.4,10939,3107,154,165,93.3,360,378,95.2,48,66,72.7,1,0.3,0.2,+0.7,3,25,0,0,24,7,0.70,4,1,0,1,0,1,0,0.00,0,0,0,0,0,0,711,85,377,312,24,9,711,1,1,100.0,0,0.0,455,2275,1147,7,1,0,3,1,491,1,20,17,12,7,1,13,17,76.5,4,8,4,4,8,28,35,0
890,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,24-182,1999,5.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,267,299,89.3,5210,1745,93,102,91.2,144,151,95.4,29,42,69.0,0,0.1,0.1,-0.1,1,15,1,0,9,5,0.94,5,0,0,0,0,0,1,0.19,1,0,0,0,0,0,369,56,201,159,9,2,369,0,0,,0,,205,963,555,1,1,0,4,0,244,0,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1
891,Gianluca Gaetano,it ITA,"FW,MF",Cagliari,it Serie A,23-351,2000,6.1,4,10,5,50.0,1.65,0.82,0.30,0.60,23.2,0,1,1,1.2,0.4,0.04,+2.8,+2.6,Matches,119,166,71.7,1740,567,63,76,82.9,47,64,73.4,5,14,35.7,0,0.4,0.3,-0.4,10,22,6,1,25,23,3.79,19,0,2,0,2,0,2,0.33,1,0,1,0,0,0,237,5,19,115,110,14,236,23,8,34.8,11,47.8,131,852,339,12,10,4,10,9,150,33,6,3,0,3,3,2,6,33.3,4,1,0,1,3,9,4,0
892,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23-351,2000,1.8,1,9,4,44.4,5.03,2.24,0.11,0.25,22.2,0,0,0,0.6,0.6,0.07,+0.4,+0.4,Matches,70,79,88.6,1030,257,36,40,90.0,26,27,96.3,3,4,75.0,0,0.5,0.4,-0.5,5,4,3,3,6,8,4.44,7,0,0,0,1,0,1,0.56,0,0,0,0,1,0,118,4,12,68,41,5,118,5,1,20.0,4,80.0,58,295,155,6,1,1,5,3,76,5,4,1,0,4,0,2,4,50.0,2,5,2,3,1,5,4,0
893,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,30-013,1994,23.6,1,32,8,25.0,1.35,0.34,0.03,0.13,18.2,1,0,0,2.7,2.7,0.08,-1.7,-1.7,Matches,1204,1334,90.3,21204,5050,508,545,93.2,582,618,94.2,89,120,74.2,2,1.5,1.9,+0.5,18,99,8,0,106,49,2.07,43,2,0,1,3,0,3,0.13,3,0,0,0,0,0,1584,89,414,914,277,36,1584,16,8,50.0,6,37.5,950,5410,2699,36,31,2,25,12,1088,27,55,27,26,22,7,28,46,60.9,18,30,11,19,31,86,35,0
894,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-349,1999,13.7,6,45,17,37.8,3.29,1.24,0.13,0.35,15.9,0,0,0,6.3,6.3,0.14,-0.3,-0.3,Matches,306,400,76.5,4306,1317,185,220,84.1,96,137,70.1,14,17,82.4,3,1.8,1.6,+1.2,18,32,24,4,61,46,3.37,30,1,5,8,1,1,5,0.37,3,0,0,2,0,0,582,13,60,250,284,71,582,42,24,57.1,13,31.0,398,2169,1037,32,22,10,36,23,448,94,19,12,5,10,4,5,16,31.3,11,19,4,15,8,27,7,0
895,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29-153,1994,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,45,60,75.0,666,154,24,28,85.7,19,24,79.2,1,5,20.0,0,0.1,0.1,-0.1,2,0,2,1,4,4,4.04,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,78,0,17,19,43,3,78,4,2,50.0,0,0.0,52,289,146,3,1,0,5,3,48,13,5,4,2,2,1,4,5,80.0,1,1,0,1,1,6,3,0
896,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,29-153,1994,8.1,0,3,1,33.3,0.37,0.12,0.00,0.00,20.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,381,479,79.5,6486,2179,187,206,90.8,160,200,80.0,30,58,51.7,1,0.7,0.9,+0.3,9,28,14,10,38,19,2.35,16,2,0,1,0,0,2,0.25,2,0,0,0,0,0,594,13,134,267,201,10,594,32,13,40.6,13,40.6,321,2031,1232,34,14,4,12,8,347,65,26,14,9,13,4,10,18,55.6,8,18,1,17,12,38,11,1
897,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-258,1993,20.5,1,9,2,22.2,0.44,0.10,0.11,0.50,25.0,0,0,0,0.3,0.3,0.03,+0.7,+0.7,Matches,846,1061,79.7,14704,4345,392,455,86.2,361,419,86.2,75,137,54.7,1,1.3,2.1,-0.3,18,107,19,4,130,45,2.20,35,8,0,0,2,0,8,0.39,8,0,0,0,0,0,1220,27,165,757,314,7,1220,29,19,65.5,8,27.6,684,3229,1441,23,29,1,22,25,811,29,46,29,14,24,8,23,45,51.1,22,15,4,11,11,57,16,0
