,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
693,668,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,18-211,2005,1.7
694,669,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,23-105,2001,12.8
695,670,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,20-172,2003,1.2
696,671,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,20-168,2003,0.0
697,672,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,20-122,2003,13.6
698,673,Amad Diallo,ci CIV,FW,Manchester Utd,eng Premier League,21-284,2002,1.0
699,674,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,21-065,2003,0.0
700,675,Assane Diao,es ESP,FW,Betis,es La Liga,18-226,2005,11.6
702,676,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,20-108,2004,21.9
703,677,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,23-162,2000,11.8
704,678,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26-342,1997,25.4
705,679,Krépin Diatta,sn SEN,"DF,MF",Monaco,fr Ligue 1,25-055,1999,7.8
706,680,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30-303,1993,25.0
707,681,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,19-063,2005,3.9
708,682,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,24-261,1999,13.6
709,683,Luis Díaz,co COL,FW,Liverpool,eng Premier League,27-098,1997,24.1
710,684,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35-313,1988,1.8
711,685,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,31-127,1992,1.0
712,686,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,19-145,2004,1.8
713,687,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,24-028,2000,5.4
714,688,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,30-096,1994,2.2
715,689,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,30-096,1994,9.5
716,690,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,23-003,2001,0.8
717,691,Florian Dietz,de GER,"FW,DF",Köln,de Bundesliga,25-261,1998,0.6
718,692,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30-275,1993,21.8
719,693,Federico Dimarco,it ITA,DF,Inter,it Serie A,26-162,1997,20.0
720,694,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,30-117,1993,31.0
721,695,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,23-151,2000,19.3
722,696,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,22-129,2001,25.2
723,697,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,23-011,2001,9.9
724,698,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,19-236,2004,1.8
725,699,Issa Diop,fr FRA,DF,Fulham,eng Premier League,27-102,1997,12.8
726,700,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23-316,2000,5.5
728,701,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20-339,2003,14.4
729,702,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,24-156,1999,29.0
730,703,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,26-040,1998,27.6
731,704,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,20-073,2004,0.1
732,705,Djené,tg TOG,"DF,MF",Getafe,es La Liga,32-111,1991,22.8
733,706,Koffi Djidji,ci CIV,DF,Torino,it Serie A,31-142,1992,8.4
734,707,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,31-061,1993,28.3
735,708,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,32-087,1992,13.0
736,709,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,18-161,2005,0.2
737,710,Ritsu Doan,jp JPN,"MF,DF",Freiburg,de Bundesliga,25-309,1998,20.0
738,711,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,21-108,2003,2.3
739,712,Dodô,br BRA,DF,Fiorentina,it Serie A,25-155,1998,3.8
740,713,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25-295,1998,19.0
741,714,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,32-095,1992,9.3
742,715,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21-338,2002,9.2
743,716,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21-338,2002,9.6
744,717,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,21-329,2002,15.5
745,718,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21-329,2002,1.2
746,719,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,23-069,2001,13.8
747,720,Mario Dominguez,es ESP,FW,Valencia,es La Liga,20-070,2004,0.3
748,721,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25-297,1998,15.7
749,722,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25-297,1998,1.1
750,723,Giulio Donati,it ITA,DF,Monza,it Serie A,34-075,1990,0.2
751,724,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,19-108,2005,0.0
752,725,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,25-055,1999,22.1
754,726,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,19-177,2004,12.8
755,727,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,26-096,1998,13.1
756,728,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,25-190,1998,30.2
757,729,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,23-036,2001,7.7
758,730,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,31-110,1993,23.9
759,731,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,24-103,2000,10.2
760,732,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,22-012,2002,4.7
761,733,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18-322,2005,13.4
762,734,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,21-186,2002,11.5
763,735,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,24-121,1999,27.6
764,736,Douglas,br BRA,MF,Nantes,fr Ligue 1,27-098,1997,19.3
765,737,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20-271,2003,16.4
766,738,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,21-062,2003,7.7
767,739,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,24-262,1999,7.6
768,740,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26-304,1997,22.2
769,741,Nikola Dovedan,at AUT,MF,Heidenheim,de Bundesliga,29-289,1994,6.2
770,742,Damion Downs,de GER,"FW,MF",Köln,de Bundesliga,19-289,2004,1.0
771,743,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,22-186,2001,11.8
772,744,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,22-077,2002,2.6
773,745,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,22-077,2002,19.0
774,746,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,22-050,2002,5.9
775,747,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,19-045,2005,3.9
776,748,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29-041,1995,10.1
777,749,Rubén Duarte,es ESP,DF,Alavés,es La Liga,28-185,1995,17.0
778,750,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,35-096,1989,17.1
780,751,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,30-044,1994,25.1
781,752,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,29-137,1994,23.9
782,753,Denzel Dumfries,nl NED,DF,Inter,it Serie A,28-002,1996,16.6
783,754,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,32-207,1991,0.2
784,755,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,31-041,1993,17.4
785,756,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32-151,1991,27.4
786,757,Jhon Durán,co COL,"FW,MF",Aston Villa,eng Premier League,20-129,2003,3.8
787,758,Julien Duranville,be BEL,MF,Dortmund,de Bundesliga,17-351,2006,0.0
788,759,Hugo Duro,es ESP,FW,Valencia,es La Liga,24-162,1999,28.7
789,760,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,26-283,1997,13.9
790,761,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,30-157,1993,17.6
791,762,Aron Dønnum,no NOR,"FW,MF",Toulouse,fr Ligue 1,26-000,1998,16.1
792,763,George Earthy,eng ENG,FW,West Ham,eng Premier League,19-228,2004,0.1
793,764,Simon Ebonog,cm CMR,MF,Le Havre,fr Ligue 1,19-248,2004,0.2
794,765,Festy Ebosele,ie IRL,DF,Udinese,it Serie A,21-262,2002,18.1
795,766,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25-040,1999,0.1
796,767,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,28-126,1995,12.2
797,768,Ederson,br BRA,GK,Manchester City,eng Premier League,30-247,1993,26.7
798,769,Éderson,br BRA,MF,Atalanta,it Serie A,24-288,1999,27.8
799,770,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,eng Premier League,26-095,1998,16.1
800,771,John Egan,ie IRL,DF,Sheffield Utd,eng Premier League,31-183,1992,5.4
801,772,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,27-134,1996,27.4
802,773,Lilian Egloff,de GER,"MF,DF",Stuttgart,de Bundesliga,21-244,2002,1.2
803,774,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,28-331,1995,5.5
804,775,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,25-182,1998,4.3
806,776,Hugo Ekitike,fr FRA,FW,Paris S-G,fr Ligue 1,21-305,2002,0.1
807,777,Hugo Ekitike,fr FRA,"FW,MF",Eint Frankfurt,de Bundesliga,21-305,2002,4.3
808,778,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,21-300,2002,0.1
809,779,Caleb Ekuban,gh GHA,"FW,MF",Genoa,it Serie A,30-028,1994,10.2
810,780,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,21-359,2002,23.9
811,781,Simon Elisor,fr FRA,FW,Metz,fr Ligue 1,24-273,1999,8.5
812,782,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,21-016,2003,10.1
813,783,Elif Elmas,mk MKD,"FW,MF",Napoli,it Serie A,24-209,1999,3.8
814,784,Elif Elmas,mk MKD,"MF,FW",RB Leipzig,de Bundesliga,24-209,1999,1.7
815,785,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,31-284,1992,0.3
816,786,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30-023,1994,5.5
817,787,Nico Elvedi,ch SUI,DF,M'Gladbach,de Bundesliga,27-203,1996,23.6
818,788,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,31-349,1992,21.6
819,789,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21-077,2003,18.7
820,790,Emerson,br BRA,DF,Tottenham,eng Premier League,25-097,1999,11.1
821,791,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,26-324,1997,21.7
822,792,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,20-088,2004,2.6
823,793,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,31-071,1993,14.4
824,794,Arne Engels,be BEL,"MF,DF",Augsburg,de Bundesliga,20-225,2003,14.2
825,795,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,32-066,1992,9.9
826,796,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,26-087,1998,24.9
827,797,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,31-024,1993,13.7
828,798,Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,28-206,1995,1.7
829,799,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,32-106,1992,24.9
830,800,Bernardo Espinosa,co COL,DF,Girona,es La Liga,34-284,1989,0.0
832,801,Maxime Estève,fr FRA,DF,Burnley,eng Premier League,21-330,2002,10.1
833,802,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,21-330,2002,11.1
834,803,Oscar Estupiñan,co COL,FW,Metz,fr Ligue 1,27-113,1996,2.9
835,804,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,26-090,1998,13.8
836,805,Karl Etta,cm CMR,FW,Cádiz,es La Liga,20-110,2004,0.2
837,806,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,36-108,1988,12.3
838,807,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,25-296,1998,18.2
839,808,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Barcelona,es La Liga,22-125,2001,0.8
840,809,Abdessamad Ezzalzouli,ma MAR,FW,Betis,es La Liga,22-125,2001,7.7
841,810,Giovanni Fabbian,it ITA,"MF,FW",Bologna,it Serie A,21-097,2003,9.9
842,811,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39-002,1985,7.0
843,812,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23-068,2001,3.8
844,813,Romain Faivre,fr FRA,"FW,MF",Bournemouth,eng Premier League,25-281,1998,0.4
845,814,Romain Faivre,fr FRA,"MF,FW",Lorient,fr Ligue 1,25-281,1998,16.1
846,815,Radamel Falcao,co COL,"FW,DF",Rayo Vallecano,es La Liga,38-070,1986,2.7
847,816,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29-008,1995,32.0
848,817,Fali,es ESP,DF,Cádiz,es La Liga,30-252,1993,22.3
849,818,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,32-178,1991,6.7
850,819,Davide Faraoni,it ITA,DF,Fiorentina,it Serie A,32-178,1991,3.2
851,820,Ansu Fati,es ESP,"MF,FW",Brighton,eng Premier League,21-172,2002,5.6
852,821,Ansu Fati,es ESP,"MF,FW",Barcelona,es La Liga,21-172,2002,0.6
853,822,Khalil Fayad,fr FRA,"FW,MF",Montpellier,fr Ligue 1,19-316,2004,9.6
854,823,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,37-034,1987,10.3
855,824,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,21-035,2003,10.5
856,825,Nabil Fekir,fr FRA,"MF,FW",Betis,es La Liga,30-277,1993,8.4
858,826,Felipe,br BRA,DF,Nott'ham Forest,eng Premier League,34-340,1989,4.2
859,827,Luiz Felipe,it ITA,DF,Betis,es La Liga,27-029,1997,4.0
860,828,João Félix,pt POR,FW,Barcelona,es La Liga,24-162,1999,15.6
861,829,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,26-224,1997,28.5
862,830,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,33-078,1991,11.6
863,831,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,19-184,2004,15.2
864,832,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,24-240,1999,30.1
865,833,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,eng Premier League,29-225,1994,31.0
866,834,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,28-005,1996,13.0
867,835,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,32-353,1991,4.1
868,836,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,31-188,1992,11.4
869,837,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,27-334,1996,4.5
870,838,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,23-094,2001,23.8
871,839,Raúl Fernández,es ESP,GK,Granada,es La Liga,36-038,1988,3.1
872,840,Valery Fernández,es ESP,"MF,FW",Girona,es La Liga,24-149,1999,5.1
873,841,Fernando,es ESP,GK,Almería,es La Liga,33-315,1990,2.0
874,842,Fernando,br BRA,MF,Sevilla,es La Liga,36-270,1987,5.1
875,843,Ichem Ferrah,fr FRA,FW,Lille,fr Ligue 1,18-210,2005,0.0
876,844,André Ferreira,pt POR,GK,Granada,es La Liga,27-327,1996,14.9
877,845,João Ferreira,pt POR,DF,Udinese,it Serie A,23-029,2001,18.1
878,846,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,32-039,1992,21.7
879,847,Nacho Ferri,es ESP,"FW,MF",Eint Frankfurt,de Bundesliga,19-198,2004,0.7
880,848,Rachad Fettal,ma MAR,FW,Almería,es La Liga,19-095,2005,0.2
881,849,Seydou Fini,it ITA,"DF,FW",Genoa,it Serie A,17-323,2006,0.4
882,850,Max Finkgräfe,de GER,"DF,FW",Köln,de Bundesliga,20-024,2004,15.5
884,851,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,23-191,2000,0.9
885,852,John Fleck,sct SCO,"MF,DF",Sheffield Utd,eng Premier League,32-240,1991,1.0
886,853,Mark Flekken,nl NED,GK,Brentford,eng Premier League,30-312,1993,31.5
887,854,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,33-040,1991,15.3
888,855,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,23-328,2000,27.2
889,856,Wes Foderingham,eng ENG,GK,Sheffield Utd,eng Premier League,33-097,1991,24.4
890,857,Malick Fofana,be BEL,"FW,DF",Lyon,fr Ligue 1,19-020,2005,4.3
891,858,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,25-101,1999,24.8
892,859,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,28-085,1996,26.3
893,860,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,29-208,1994,19.6
894,861,Michael Folorunsho,it ITA,"MF,FW",Hellas Verona,it Serie A,26-073,1998,27.1
895,862,Tiago Fonseca Morais,pt POR,FW,Lille,fr Ligue 1,20-230,2003,0.5
896,863,Pablo Fornals,es ESP,"MF,FW",West Ham,eng Premier League,28-058,1996,4.7
897,864,Pablo Fornals,es ESP,"FW,MF",Betis,es La Liga,28-058,1996,7.9
898,865,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,32-180,1991,5.2
899,866,Omari Forson,eng ENG,FW,Manchester Utd,eng Premier League,19-275,2004,0.7
900,867,Philipp Förster,de GER,"MF,FW",Bochum,de Bundesliga,29-076,1995,4.2
901,868,Héctor Fort,es ESP,DF,Barcelona,es La Liga,17-262,2006,2.7
902,869,Lyle Foster,za RSA,"FW,MF",Burnley,eng Premier League,23-230,2000,16.3
903,870,Dimitri Foulquier,fr FRA,"DF,MF",Valencia,es La Liga,31-028,1993,17.4
904,871,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,26-099,1998,11.8
905,872,Matheus França,br BRA,"MF,FW",Crystal Palace,eng Premier League,20-019,2004,2.6
906,873,Bartol Franjić,hr CRO,MF,Darmstadt 98,de Bundesliga,24-097,2000,13.7
907,874,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,29-008,1995,20.3
908,875,Nathan Fraser,ie IRL,FW,Wolves,eng Premier League,19-058,2005,2.1
910,876,Davide Frattesi,it ITA,MF,Inter,it Serie A,24-181,1999,7.4
911,877,Jean Frederic N'Guessan,ci CIV,"MF,FW",Metz,fr Ligue 1,21-003,2003,1.2
912,878,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,23-013,2001,30.0
913,879,Remo Freuler,ch SUI,MF,Bologna,it Serie A,32-005,1992,24.4
914,880,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,26-035,1998,19.4
915,881,Marvin Friedrich,de GER,DF,M'Gladbach,de Bundesliga,28-129,1995,12.9
916,882,Jeremie Frimpong,nl NED,DF,Leverkusen,de Bundesliga,23-132,2000,21.9
917,883,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,27-060,1997,12.5
918,884,Chris Führich,de GER,"FW,MF",Stuttgart,de Bundesliga,26-102,1998,24.9
919,885,Shiō Fukuda,jp JPN,"MF,FW",M'Gladbach,de Bundesliga,20-012,2004,0.3
920,886,Angelo Fulgini,fr FRA,MF,Lens,fr Ligue 1,27-244,1996,11.4
921,887,Niclas Füllkrug,de GER,FW,Werder Bremen,de Bundesliga,31-071,1993,2.0
922,888,Niclas Füllkrug,de GER,FW,Dortmund,de Bundesliga,31-071,1993,21.9
923,889,Matteo Gabbia,it ITA,DF,Milan,it Serie A,24-182,1999,10.0
924,890,Matteo Gabbia,it ITA,DF,Villarreal,es La Liga,24-182,1999,5.3
925,891,Gianluca Gaetano,it ITA,"FW,MF",Cagliari,it Serie A,23-351,2000,6.1
926,892,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23-351,2000,1.8
927,893,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,30-013,1994,23.6
928,894,Cody Gakpo,nl NED,"FW,MF",Liverpool,eng Premier League,24-349,1999,13.7
929,895,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,29-153,1994,1.0
930,896,Javi Galán,es ESP,DF,Real Sociedad,es La Liga,29-153,1994,8.1
931,897,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,30-258,1993,20.5
932,898,Pablo Galdames Millán,cl CHI,"MF,DF",Genoa,it Serie A,27-112,1996,0.1
933,899,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,24-074,2000,27.9
934,900,Antonino Gallo,it ITA,DF,Lecce,it Serie A,24-106,2000,22.0
936,901,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,34-179,1989,13.0
937,902,Kévin Gameiro,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,36-347,1987,13.6
938,903,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,34-207,1989,15.4
939,904,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,25-064,1999,2.0
940,905,Aleix García,es ESP,MF,Girona,es La Liga,26-297,1997,29.3
941,906,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,31-176,1992,22.7
942,907,Dani García,es ESP,MF,Athletic Club,es La Liga,33-332,1990,6.3
943,908,David García,es ESP,DF,Osasuna,es La Liga,30-066,1994,25.7
944,909,Eric García,es ESP,DF,Barcelona,es La Liga,23-102,2001,0.6
945,910,Eric García,es ESP,DF,Girona,es La Liga,23-102,2001,22.6
946,911,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,24-250,1999,11.5
947,912,Francisco Jesús Crespo García,es ESP,FW,Las Palmas,es La Liga,27-266,1996,5.4
948,913,Gonzalo García,es ESP,"FW,MF",Real Madrid,es La Liga,20-027,2004,0.2
949,914,Jastin García,es ESP,"FW,MF",Girona,es La Liga,20-096,2004,0.2
950,915,Raúl García,es ESP,"FW,MF",Athletic Club,es La Liga,37-284,1986,2.4
951,916,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,30-281,1993,12.4
952,917,Santiago García,,FW,Getafe,es La Liga,22-235,2001,0.3
953,918,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,28-100,1996,5.3
954,919,Unai García,es ESP,DF,Osasuna,es La Liga,32-077,1992,5.9
955,920,Alejandro Garnacho,ar ARG,FW,Manchester Utd,eng Premier League,19-294,2004,22.6
956,921,James Garner,eng ENG,MF,Everton,eng Premier League,23-038,2001,28.5
957,922,Luca Garritano,it ITA,"MF,DF",Frosinone,it Serie A,30-069,1994,5.4
958,923,Johan Gastien,fr FRA,MF,Clermont Foot,fr Ligue 1,36-086,1988,20.7
959,924,Federico Gatti,it ITA,DF,Juventus,it Serie A,25-301,1998,25.7
960,925,Federico Gattoni,ar ARG,"DF,FW",Sevilla,es La Liga,25-064,1999,0.1
962,926,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,19-259,2004,10.5
963,927,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,32-109,1992,31.0
964,928,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,23-097,2001,9.4
965,929,Dennis Geiger,de GER,MF,Hoffenheim,de Bundesliga,25-315,1998,0.7
966,930,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,23-172,2000,8.4
967,931,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,27-188,1996,16.3
968,932,Luca Gemello,it ITA,GK,Torino,it Serie A,23-292,2000,1.0
969,933,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,23-304,2000,28.7
970,934,Denis Genreau,au AUS,"FW,MF",Toulouse,fr Ligue 1,24-335,1999,4.8
971,935,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,30-038,1994,15.1
972,936,Anwar El Ghazi,nl NED,"MF,DF",Mainz 05,de Bundesliga,28-353,1995,0.6
973,937,Farés Ghedjemis,fr FRA,"FW,MF",Frosinone,it Serie A,21-227,2002,2.0
974,938,Saman Ghoddos,ir IRN,DF,Brentford,eng Premier League,30-227,1993,7.9
975,939,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,30-159,1993,7.0
976,940,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,24-084,2000,30.1
977,941,Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,30-191,1993,16.4
978,942,Bryan Gil,es ESP,"FW,MF",Tottenham,eng Premier League,23-069,2001,2.2
979,943,David Gil,es ESP,GK,Cádiz,es La Liga,30-100,1994,3.1
980,944,Mario Gila,es ESP,DF,Lazio,it Serie A,23-235,2000,18.2
981,945,Alfie Gilchrist,eng ENG,DF,Chelsea,eng Premier League,20-144,2003,0.5
982,946,Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,22-314,2001,19.8
983,947,Benedikt Gimber,de GER,DF,Heidenheim,de Bundesliga,27-061,1997,17.7
984,948,Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,20-005,2004,6.0
985,949,Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,30-092,1994,21.3
986,950,Olivier Giroud,fr FRA,FW,Milan,it Serie A,37-203,1986,22.5
988,951,Klaus Gjasula,al ALB,"DF,MF",Darmstadt 98,de Bundesliga,34-128,1989,13.2
989,952,Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,28-281,1995,4.1
990,953,Ben Godfrey,eng ENG,DF,Everton,eng Premier League,26-096,1998,9.4
991,954,Edoardo Goldaniga,it ITA,DF,Cagliari,it Serie A,30-170,1993,11.2
992,955,Pierluigi Gollini,it ITA,GK,Napoli,it Serie A,29-033,1995,7.0
993,956,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,27-326,1996,23.9
994,957,André Gomes,pt POR,"MF,FW",Everton,eng Premier League,30-265,1993,4.3
995,958,Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,23-233,2000,22.8
996,959,João Gomes,br BRA,MF,Wolves,eng Premier League,23-068,2001,23.7
997,960,Toti Gomes,pt POR,DF,Wolves,eng Premier League,25-095,1999,24.8
998,961,Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,26-333,1997,18.2
999,962,Maxi Gómez,uy URU,FW,Cádiz,es La Liga,27-250,1996,11.4
1000,963,Moi Gómez,es ESP,"MF,FW",Osasuna,es La Liga,29-302,1994,19.8
1001,964,Papu Gómez,ar ARG,"MF,FW",Monza,it Serie A,36-065,1988,0.5
